"target_date","hour","target_datetime","owner_branch_id","utilized_count","available_count","non_operational_count","total_operational","total_fleet","utilization_rate","availability_rate","non_operational_rate"
"2025-06-28","2","2025-06-28 02:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","3","2025-06-28 03:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","4","2025-06-28 04:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","5","2025-06-28 05:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","6","2025-06-28 06:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","7","2025-06-28 07:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","8","2025-06-28 08:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","9","2025-06-28 09:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","10","2025-06-28 10:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","11","2025-06-28 11:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","12","2025-06-28 12:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","13","2025-06-28 13:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","14","2025-06-28 14:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","15","2025-06-28 15:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","16","2025-06-28 16:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","17","2025-06-28 17:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-06-28","18","2025-06-28 18:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-28","19","2025-06-28 19:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-28","20","2025-06-28 20:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-28","21","2025-06-28 21:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-28","22","2025-06-28 22:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-28","23","2025-06-28 23:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","0","2025-06-29 00:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","1","2025-06-29 01:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","2","2025-06-29 02:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","3","2025-06-29 03:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","4","2025-06-29 04:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","5","2025-06-29 05:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","6","2025-06-29 06:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","7","2025-06-29 07:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","8","2025-06-29 08:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","9","2025-06-29 09:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","10","2025-06-29 10:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","11","2025-06-29 11:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","12","2025-06-29 12:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","13","2025-06-29 13:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","14","2025-06-29 14:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","15","2025-06-29 15:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","16","2025-06-29 16:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","17","2025-06-29 17:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","18","2025-06-29 18:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","19","2025-06-29 19:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","20","2025-06-29 20:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","21","2025-06-29 21:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","22","2025-06-29 22:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-29","23","2025-06-29 23:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","0","2025-06-30 00:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","1","2025-06-30 01:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","2","2025-06-30 02:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","3","2025-06-30 03:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","4","2025-06-30 04:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","5","2025-06-30 05:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","6","2025-06-30 06:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","7","2025-06-30 07:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","8","2025-06-30 08:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","9","2025-06-30 09:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","10","2025-06-30 10:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","11","2025-06-30 11:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","12","2025-06-30 12:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","13","2025-06-30 13:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","14","2025-06-30 14:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","15","2025-06-30 15:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","16","2025-06-30 16:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","17","2025-06-30 17:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","18","2025-06-30 18:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","19","2025-06-30 19:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","20","2025-06-30 20:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","21","2025-06-30 21:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","22","2025-06-30 22:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-06-30","23","2025-06-30 23:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","0","2025-07-01 00:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","1","2025-07-01 01:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","2","2025-07-01 02:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","3","2025-07-01 03:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","4","2025-07-01 04:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","5","2025-07-01 05:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","6","2025-07-01 06:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","7","2025-07-01 07:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","8","2025-07-01 08:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","9","2025-07-01 09:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","10","2025-07-01 10:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","11","2025-07-01 11:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","12","2025-07-01 12:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","13","2025-07-01 13:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","14","2025-07-01 14:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","15","2025-07-01 15:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","16","2025-07-01 16:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","17","2025-07-01 17:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","18","2025-07-01 18:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","19","2025-07-01 19:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","20","2025-07-01 20:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","21","2025-07-01 21:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","22","2025-07-01 22:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-01","23","2025-07-01 23:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","0","2025-07-02 00:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","1","2025-07-02 01:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","2","2025-07-02 02:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","3","2025-07-02 03:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","4","2025-07-02 04:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","5","2025-07-02 05:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","6","2025-07-02 06:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","7","2025-07-02 07:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","8","2025-07-02 08:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","9","2025-07-02 09:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","10","2025-07-02 10:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","11","2025-07-02 11:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","12","2025-07-02 12:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","13","2025-07-02 13:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","14","2025-07-02 14:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","15","2025-07-02 15:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","16","2025-07-02 16:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","17","2025-07-02 17:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","18","2025-07-02 18:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","19","2025-07-02 19:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","20","2025-07-02 20:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","21","2025-07-02 21:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","22","2025-07-02 22:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-02","23","2025-07-02 23:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","0","2025-07-03 00:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","1","2025-07-03 01:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","2","2025-07-03 02:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","3","2025-07-03 03:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","4","2025-07-03 04:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","5","2025-07-03 05:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","6","2025-07-03 06:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","7","2025-07-03 07:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","8","2025-07-03 08:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","9","2025-07-03 09:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","10","2025-07-03 10:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","11","2025-07-03 11:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","12","2025-07-03 12:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","13","2025-07-03 13:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","14","2025-07-03 14:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","15","2025-07-03 15:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","16","2025-07-03 16:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","17","2025-07-03 17:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","18","2025-07-03 18:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","19","2025-07-03 19:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","20","2025-07-03 20:00:00","97","0","9","3","9","12","0.00","75.00","25.00"
"2025-07-03","21","2025-07-03 21:00:00","97","0","10","2","10","12","0.00","83.33","16.67"
"2025-07-03","22","2025-07-03 22:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-03","23","2025-07-03 23:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","0","2025-07-04 00:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","1","2025-07-04 01:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","2","2025-07-04 02:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","3","2025-07-04 03:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","4","2025-07-04 04:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","5","2025-07-04 05:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","6","2025-07-04 06:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","7","2025-07-04 07:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","8","2025-07-04 08:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","9","2025-07-04 09:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","10","2025-07-04 10:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","11","2025-07-04 11:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","12","2025-07-04 12:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","13","2025-07-04 13:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","14","2025-07-04 14:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","15","2025-07-04 15:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","16","2025-07-04 16:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","17","2025-07-04 17:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","18","2025-07-04 18:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","19","2025-07-04 19:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","20","2025-07-04 20:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","21","2025-07-04 21:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","22","2025-07-04 22:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-04","23","2025-07-04 23:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","0","2025-07-05 00:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","1","2025-07-05 01:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","2","2025-07-05 02:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","3","2025-07-05 03:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","4","2025-07-05 04:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","5","2025-07-05 05:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","6","2025-07-05 06:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","7","2025-07-05 07:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","8","2025-07-05 08:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","9","2025-07-05 09:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","10","2025-07-05 10:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","11","2025-07-05 11:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","12","2025-07-05 12:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","13","2025-07-05 13:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","14","2025-07-05 14:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","15","2025-07-05 15:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","16","2025-07-05 16:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","17","2025-07-05 17:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","18","2025-07-05 18:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","19","2025-07-05 19:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","20","2025-07-05 20:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","21","2025-07-05 21:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","22","2025-07-05 22:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-05","23","2025-07-05 23:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","0","2025-07-06 00:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","1","2025-07-06 01:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","2","2025-07-06 02:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","3","2025-07-06 03:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","4","2025-07-06 04:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","5","2025-07-06 05:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","6","2025-07-06 06:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","7","2025-07-06 07:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","8","2025-07-06 08:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","9","2025-07-06 09:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","10","2025-07-06 10:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","11","2025-07-06 11:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","12","2025-07-06 12:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","13","2025-07-06 13:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","14","2025-07-06 14:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","15","2025-07-06 15:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","16","2025-07-06 16:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","17","2025-07-06 17:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","18","2025-07-06 18:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","19","2025-07-06 19:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
"2025-07-06","20","2025-07-06 20:00:00","97","1","9","2","10","12","10.00","83.33","16.67"
